abbreviation,encounters
перc.,7
преп.,7
сост.,7
п-ов,7
образоват.,7
республ.,7
урал.,7
арх-ра,7
этнич.,7
архитект.,7
философ.,7
прикл.,7
универс.,7
т-во,7
крест.,6
строит.,6
венгер.,6
индивид.,6
керамич.,6
уч.,6
фин.,6
монг.,6
революц.,6
слав.,6
централиз.,6
просв.,6
христ.,6
публ.,6
австрал.,5
переим.,5
корр.,5
объед.,5
аналитич.,5
илл.,5
письм.,5
нидерл.,5
географич.,5
стекл.,5
км,5
визант.,5
многочисл.,5
изобразит.,5
всесоюз.,5
фундамент.,5
кавказ.,5
академич.,5
петерб.,4
чечен.,4
хронолоrич.,4
издат.,4
тов.,4
яз-знание,4
иностр.,4
звук.,4
функц.,4
заключ.,4
монумент.,4
сохр.,4
организац.,4
публич.,4
справоч.,4
опубл.,4
болг.,4
сузд.,4
декор.,4
предисл.,4
цв.,4
идеологич.,4
норв.,4
качеств.,4
просп.,4
мрам.,3
специализир.,3
графич.,3
эксп.,3
уезд.,3
эстетич.,3
вспомогат.,3
старообрядч.,3
голл.,3
послед.,3
др.-рус.,3
археологич.,3
клб,3
дипломатич.,3
позд.,3
систематич.,3
мифол.,3
экологич.,3
азиат.,2
лит-ведение,2
печ.,2
провинц.,2
трлн,2
ведомств.,2
учрежд.,2
скульпт.,2
полиграф.,2
загран.,2
археогр.,2
социологич.,2
коллекц.,2
стихотв.,2
потомств.,2
наим.,2
эмоц.,2
испр.,2
благотворит.,2
комм.,2
заруб.,2
прим.,2
эт.,2
размещ.,2
ср.,1
фактич.,1
черкес.,1
тематич.,1
этнографич.,1
пластич.,1
епарх.,1
будд.,1
бум.,1
флам.,1
методологич.,1
подмоск.,1
кап.,1
реорганиз.,1
см.,1
систематизир.,1
квалифицир.,1
драг.,1
органич.,1
эволюц.,1
экспедиц.,1
редакц.,1
синтетич.,1
зап.-европ.,1
мордов.,1
пожизн.,1
наруж.,1
послесл.,1
перераб.,1
разл.,1
догматич.,1
ингуш.,1
кн-во,1
княж.,1
